SERIES;TIME;VALUE
simple_pages_eu-west-1;16-06-2023T00:00;1938,9224013542223
heavy_vercel_ap-southeast-1;17-06-2023T06:00;1472,8797124889845
heavy_vercel_ap-southeast-1;17-06-2023T12:00;1431,0285827697573
heavy_vercel_ap-southeast-1;17-06-2023T18:00;1343,910895011692
heavy_vercel_ap-southeast-1;17-06-2023T00:00;1392,3482418380058
heavy_vercel_us-east-1;17-06-2023T06:00;1537,0138325206913
heavy_vercel_us-east-1;17-06-2023T12:00;1517,133255579824
heavy_vercel_us-east-1;17-06-2023T18:00;1438,2364274321978
heavy_vercel_us-east-1;17-06-2023T00:00;1322,441824506817
heavy_vercel_eu-west-1;17-06-2023T06:00;1524,8584805886921
heavy_vercel_eu-west-1;17-06-2023T12:00;1423,7452498117864
heavy_vercel_eu-west-1;17-06-2023T18:00;1321,7464820102443
heavy_vercel_eu-west-1;17-06-2023T00:00;1367,0449591069194
heavy_pages_ap-southeast-1;17-06-2023T06:00;1736,9270073042826
heavy_pages_ap-southeast-1;17-06-2023T12:00;1617,2995297095858
heavy_pages_ap-southeast-1;17-06-2023T18:00;1563,560950334941
heavy_pages_ap-southeast-1;17-06-2023T00:00;1515,0488751669654
heavy_pages_us-east-1;17-06-2023T06:00;1862,8967252054908
heavy_pages_us-east-1;17-06-2023T12:00;1926,2928064385594
heavy_pages_us-east-1;17-06-2023T18:00;1958,667473462152
heavy_pages_us-east-1;17-06-2023T00:00;1966,8764262139657
heavy_pages_eu-west-1;17-06-2023T06:00;2111,260800413378
heavy_pages_eu-west-1;17-06-2023T12:00;2095,1630286170707
heavy_pages_eu-west-1;17-06-2023T18:00;2055,512960426787
heavy_pages_eu-west-1;17-06-2023T00:00;2037,1976366121548
simple_vercel_ap-southeast-1;17-06-2023T06:00;1881,4461489529974
simple_vercel_ap-southeast-1;17-06-2023T12:00;1877,2106661062876
simple_vercel_ap-southeast-1;17-06-2023T18:00;1830,2144138532472
simple_vercel_ap-southeast-1;17-06-2023T00:00;1756,9058589926303
simple_vercel_us-east-1;17-06-2023T06:00;1838,7168472274157
simple_vercel_us-east-1;17-06-2023T12:00;1868,878679880046
simple_vercel_us-east-1;17-06-2023T18:00;1902,295194663705
simple_vercel_us-east-1;17-06-2023T00:00;1938,4077295911416
simple_vercel_eu-west-1;17-06-2023T06:00;1986,2561070432384
simple_vercel_eu-west-1;17-06-2023T12:00;2036,4730327447655
simple_vercel_eu-west-1;17-06-2023T18:00;1993,892765219342
simple_vercel_eu-west-1;17-06-2023T00:00;1975,2262689980817
simple_pages_ap-southeast-1;17-06-2023T06:00;1499,4344996911425
simple_pages_ap-southeast-1;17-06-2023T12:00;1407,642284284501
simple_pages_ap-southeast-1;17-06-2023T18:00;1349,178044825902
simple_pages_ap-southeast-1;17-06-2023T00:00;1429,521338173108
simple_pages_us-east-1;17-06-2023T06:00;1793,7245639833486
simple_pages_us-east-1;17-06-2023T12:00;1806,6660309299962
simple_pages_us-east-1;17-06-2023T18:00;1801,1093056268303
simple_pages_us-east-1;17-06-2023T00:00;1764,2144700965375
simple_pages_eu-west-1;17-06-2023T06:00;1945,3755811323545
simple_pages_eu-west-1;17-06-2023T12:00;1940,579310567992
simple_pages_eu-west-1;17-06-2023T18:00;1931,196356617734
simple_pages_eu-west-1;17-06-2023T00:00;2012,81952945634
heavy_vercel_ap-southeast-1;18-06-2023T06:00;1422,4684684843958
heavy_vercel_ap-southeast-1;18-06-2023T12:00;1418,0810708524284
heavy_vercel_ap-southeast-1;18-06-2023T18:00;1311,0303685224133
heavy_vercel_ap-southeast-1;18-06-2023T00:00;1304,4861621529096
heavy_vercel_us-east-1;18-06-2023T06:00;1292,8850025138622
heavy_vercel_us-east-1;18-06-2023T12:00;1422,3364555660544
heavy_vercel_us-east-1;18-06-2023T18:00;1407,2409277490872
heavy_vercel_us-east-1;18-06-2023T00:00;1421,716341496306
heavy_vercel_eu-west-1;18-06-2023T06:00;1383,5124369409764
heavy_vercel_eu-west-1;18-06-2023T12:00;1406,449472143349
heavy_vercel_eu-west-1;18-06-2023T18:00;1341,4288465852412
heavy_vercel_eu-west-1;18-06-2023T00:00;1331,7591602086545
heavy_pages_ap-southeast-1;18-06-2023T06:00;1457,6826212231194
heavy_pages_ap-southeast-1;18-06-2023T12:00;1364,0332218319325
heavy_pages_ap-southeast-1;18-06-2023T18:00;1302,7834570109371
heavy_pages_ap-southeast-1;18-06-2023T00:00;1379,8284877456551
heavy_pages_us-east-1;18-06-2023T06:00;1949,2019257172722
heavy_pages_us-east-1;18-06-2023T12:00;1959,1208302903697
heavy_pages_us-east-1;18-06-2023T18:00;1985,9169505499572
heavy_pages_us-east-1;18-06-2023T00:00;2036,845880995161
heavy_pages_eu-west-1;18-06-2023T06:00;2090,7804060761546
heavy_pages_eu-west-1;18-06-2023T12:00;2085,6820293643163
heavy_pages_eu-west-1;18-06-2023T18:00;2024,0473660757727
heavy_pages_eu-west-1;18-06-2023T00:00;2059,874118076169
simple_vercel_ap-southeast-1;18-06-2023T06:00;1733,838280567134
simple_vercel_ap-southeast-1;18-06-2023T12:00;1676,4230568411915
simple_vercel_ap-southeast-1;18-06-2023T18:00;1590,7926994142945
simple_vercel_ap-southeast-1;18-06-2023T00:00;1482,2655488564865
simple_vercel_us-east-1;18-06-2023T06:00;1891,155604850946
simple_vercel_us-east-1;18-06-2023T12:00;1848,8034987721865
simple_vercel_us-east-1;18-06-2023T18:00;1897,7444800320754
simple_vercel_us-east-1;18-06-2023T00:00;1878,86433003697
simple_vercel_eu-west-1;18-06-2023T06:00;1959,1159625818314
simple_vercel_eu-west-1;18-06-2023T12:00;1940,6379884781234
simple_vercel_eu-west-1;18-06-2023T18:00;1919,3784013625611
simple_vercel_eu-west-1;18-06-2023T00:00;1877,039224582794
simple_pages_ap-southeast-1;18-06-2023T06:00;1377,3984408145113
simple_pages_ap-southeast-1;18-06-2023T12:00;1314,4910870777069
simple_pages_ap-southeast-1;18-06-2023T18:00;1400,6709334129225
simple_pages_ap-southeast-1;18-06-2023T00:00;1324,027824124264
simple_pages_us-east-1;18-06-2023T06:00;1793,810357687185
simple_pages_us-east-1;18-06-2023T12:00;1864,0719598401338
simple_pages_us-east-1;18-06-2023T18:00;1888,9319685702171
simple_pages_us-east-1;18-06-2023T00:00;1874,842711745058
simple_pages_eu-west-1;18-06-2023T06:00;2091,8195981803356
simple_pages_eu-west-1;18-06-2023T12:00;2129,7371503622494
simple_pages_eu-west-1;18-06-2023T18:00;2229,7264040820414
simple_pages_eu-west-1;18-06-2023T00:00;2224,8912043510336
heavy_vercel_ap-southeast-1;19-06-2023T06:00;1397,536166467584
heavy_vercel_ap-southeast-1;19-06-2023T12:00;1339,6239441412417
heavy_vercel_ap-southeast-1;19-06-2023T18:00;1315,475367729605
heavy_vercel_ap-southeast-1;19-06-2023T00:00;1286,4082712265244
heavy_vercel_us-east-1;19-06-2023T06:00;1286,8182907235155
heavy_vercel_us-east-1;19-06-2023T12:00;1344,0921873769285
heavy_vercel_us-east-1;19-06-2023T18:00;1320,5406568533665
heavy_vercel_us-east-1;19-06-2023T00:00;1308,774464391052
heavy_vercel_eu-west-1;19-06-2023T06:00;1343,1009112185075
heavy_vercel_eu-west-1;19-06-2023T12:00;1324,5532042751545
heavy_vercel_eu-west-1;19-06-2023T18:00;1327,5365880053535
heavy_vercel_eu-west-1;19-06-2023T00:00;1351,067494702371
heavy_pages_ap-southeast-1;19-06-2023T06:00;1400,0021225529802
heavy_pages_ap-southeast-1;19-06-2023T12:00;1334,790193006573
heavy_pages_ap-southeast-1;19-06-2023T18:00;1391,3481550283664
heavy_pages_ap-southeast-1;19-06-2023T00:00;1374,965146166279
heavy_pages_us-east-1;19-06-2023T06:00;2108,499249844334
heavy_pages_us-east-1;19-06-2023T12:00;2103,8701308423056
heavy_pages_us-east-1;19-06-2023T18:00;2142,492095791632
heavy_pages_us-east-1;19-06-2023T00:00;2153,859548828
heavy_pages_eu-west-1;19-06-2023T06:00;1992,7822145300054
heavy_pages_eu-west-1;19-06-2023T12:00;1959,6477005414717
heavy_pages_eu-west-1;19-06-2023T18:00;1889,937836116892
heavy_pages_eu-west-1;19-06-2023T00:00;1940,5615132799303
simple_vercel_ap-southeast-1;19-06-2023T06:00;1493,3806667802435
simple_vercel_ap-southeast-1;19-06-2023T12:00;1502,4357106824468
simple_vercel_ap-southeast-1;19-06-2023T18:00;1476,9334357017901
simple_vercel_ap-southeast-1;19-06-2023T00:00;1399,7139266999911
simple_vercel_us-east-1;19-06-2023T06:00;1822,8941501722136
simple_vercel_us-east-1;19-06-2023T12:00;1865,1452271973312
simple_vercel_us-east-1;19-06-2023T18:00;1804,7842853553088
simple_vercel_us-east-1;19-06-2023T00:00;1779,5782149364366
simple_vercel_eu-west-1;19-06-2023T06:00;1907,6890640586673
simple_vercel_eu-west-1;19-06-2023T12:00;1880,031363111815
simple_vercel_eu-west-1;19-06-2023T18:00;1878,860106894677
simple_vercel_eu-west-1;19-06-2023T00:00;1831,1305761173878
simple_pages_ap-southeast-1;19-06-2023T06:00;1313,0153526955876
simple_pages_ap-southeast-1;19-06-2023T12:00;1429,6274461483347
simple_pages_ap-southeast-1;19-06-2023T18:00;1394,3321244085919
simple_pages_ap-southeast-1;19-06-2023T00:00;1420,8988839572141
simple_pages_us-east-1;19-06-2023T06:00;1928,6772484119776
simple_pages_us-east-1;19-06-2023T12:00;1945,716433573235
simple_pages_us-east-1;19-06-2023T18:00;1909,871612592972
simple_pages_us-east-1;19-06-2023T00:00;1976,2620716113254
simple_pages_eu-west-1;19-06-2023T06:00;2266,712626438252
simple_pages_eu-west-1;19-06-2023T12:00;2348,415020962395
simple_pages_eu-west-1;19-06-2023T18:00;2323,718753275146
simple_pages_eu-west-1;19-06-2023T00:00;2389,017186250358
heavy_vercel_ap-southeast-1;20-06-2023T06:00;1436,0681259189291
heavy_vercel_ap-southeast-1;20-06-2023T12:00;1433,4482803549688
heavy_vercel_ap-southeast-1;20-06-2023T18:00;1414,8914351213352
heavy_vercel_ap-southeast-1;20-06-2023T00:00;1364,1203887335098
heavy_vercel_us-east-1;20-06-2023T06:00;1419,7730546698726
heavy_vercel_us-east-1;20-06-2023T12:00;1375,6371775207708
heavy_vercel_us-east-1;20-06-2023T00:00;1353,31950329204
heavy_vercel_eu-west-1;20-06-2023T06:00;1439,674644008547
heavy_vercel_eu-west-1;20-06-2023T12:00;1313,3997362334565
heavy_vercel_eu-west-1;20-06-2023T18:00;1378,1612304349262
heavy_vercel_eu-west-1;20-06-2023T00:00;1398,7577531285679
heavy_pages_ap-southeast-1;20-06-2023T06:00;1347,9866738191029
heavy_pages_ap-southeast-1;20-06-2023T12:00;1359,317981550358
heavy_pages_ap-southeast-1;20-06-2023T18:00;1355,485044436074
heavy_pages_ap-southeast-1;20-06-2023T00:00;1333,343912992302
heavy_pages_us-east-1;20-06-2023T06:00;2196,7063421663042
heavy_pages_us-east-1;20-06-2023T12:00;2159,3386209346368
heavy_pages_us-east-1;20-06-2023T00:00;2178,3678379726844
heavy_pages_eu-west-1;20-06-2023T06:00;1859,0143954413406
heavy_pages_eu-west-1;20-06-2023T12:00;1873,192026134344
heavy_pages_eu-west-1;20-06-2023T18:00;1868,60445575388
heavy_pages_eu-west-1;20-06-2023T00:00;1900,6480439208733
simple_vercel_ap-southeast-1;20-06-2023T06:00;1356,2382504548414
simple_vercel_ap-southeast-1;20-06-2023T12:00;1324,4422671936968
simple_vercel_ap-southeast-1;20-06-2023T18:00;1376,2181068876491
simple_vercel_ap-southeast-1;20-06-2023T00:00;1256,4040092008406
simple_vercel_us-east-1;20-06-2023T06:00;1795,7164900779949
simple_vercel_us-east-1;20-06-2023T12:00;1859,512219875063
simple_vercel_us-east-1;20-06-2023T00:00;1800,0195771029144
simple_vercel_eu-west-1;20-06-2023T06:00;1858,2527035284402
simple_vercel_eu-west-1;20-06-2023T12:00;1867,7597884704571
simple_vercel_eu-west-1;20-06-2023T18:00;1833,5709130595317
simple_vercel_eu-west-1;20-06-2023T00:00;1813,5672189110403
simple_pages_ap-southeast-1;20-06-2023T06:00;1391,1048282986783
simple_pages_ap-southeast-1;20-06-2023T12:00;1285,7812937285294
simple_pages_ap-southeast-1;20-06-2023T18:00;1325,4503125806336
simple_pages_ap-southeast-1;20-06-2023T00:00;1427,768855311906
simple_pages_us-east-1;20-06-2023T06:00;2040,2639698134494
simple_pages_us-east-1;20-06-2023T12:00;2095,1418538979433
simple_pages_us-east-1;20-06-2023T00:00;2090,4038341477562
simple_pages_eu-west-1;20-06-2023T06:00;2375,839178559875
simple_pages_eu-west-1;20-06-2023T12:00;2380,0724821387134
simple_pages_eu-west-1;20-06-2023T18:00;2449,0229246569115
simple_pages_eu-west-1;20-06-2023T00:00;2551,439971898488
heavy_vercel_ap-southeast-1;21-06-2023T00:00;1405,5224077693724
heavy_vercel_us-east-1;21-06-2023T00:00;1391,0827229014158
heavy_vercel_eu-west-1;21-06-2023T00:00;1339,3917316460315
heavy_pages_ap-southeast-1;21-06-2023T00:00;1386,6047153073066
heavy_pages_us-east-1;21-06-2023T00:00;2222,6663042181863
heavy_pages_eu-west-1;21-06-2023T00:00;1934,057725962027
simple_vercel_ap-southeast-1;21-06-2023T00:00;1333,6617276639006
simple_vercel_us-east-1;21-06-2023T00:00;1845,089147092479
simple_vercel_eu-west-1;21-06-2023T00:00;1838,2184681265687
simple_pages_ap-southeast-1;21-06-2023T00:00;1305,9031127583191
simple_pages_us-east-1;21-06-2023T00:00;2151,7799492131435
simple_pages_eu-west-1;21-06-2023T00:00;2525,7447224930243
heavy_vercel_ap-southeast-1;23-06-2023T06:00;1291,127094991651
heavy_vercel_ap-southeast-1;23-06-2023T12:00;1359,0447563552832
heavy_vercel_ap-southeast-1;23-06-2023T18:00;1366,3964814760564
heavy_vercel_ap-southeast-1;23-06-2023T00:00;1412,8917880643307
heavy_vercel_us-east-1;23-06-2023T06:00;1426,6261098582547
heavy_vercel_us-east-1;23-06-2023T12:00;1286,5255032686887
heavy_vercel_us-east-1;23-06-2023T18:00;1358,8709881281088
heavy_vercel_us-east-1;23-06-2023T00:00;1366,7055004526442
heavy_vercel_eu-west-1;23-06-2023T06:00;1367,1284578706122
heavy_vercel_eu-west-1;23-06-2023T12:00;1342,1684578249772
heavy_vercel_eu-west-1;23-06-2023T18:00;1302,32190794085
heavy_vercel_eu-west-1;23-06-2023T00:00;1405,8705446056804
heavy_pages_ap-southeast-1;23-06-2023T06:00;1352,9819177090703
heavy_pages_ap-southeast-1;23-06-2023T12:00;1376,1444051616838
heavy_pages_ap-southeast-1;23-06-2023T18:00;1314,1701465353062
heavy_pages_ap-southeast-1;23-06-2023T00:00;1315,364897407449
heavy_pages_us-east-1;23-06-2023T06:00;2295,0852748595316
heavy_pages_us-east-1;23-06-2023T12:00;2320,235196309267
heavy_pages_us-east-1;23-06-2023T18:00;2387,683392014353
heavy_pages_us-east-1;23-06-2023T00:00;2423,602193588716
heavy_pages_eu-west-1;23-06-2023T06:00;1979,4088525307852
heavy_pages_eu-west-1;23-06-2023T12:00;1992,800784410946
heavy_pages_eu-west-1;23-06-2023T18:00;1920,7347465471105
heavy_pages_eu-west-1;23-06-2023T00:00;1920,9440781340309
simple_vercel_ap-southeast-1;23-06-2023T06:00;1340,5989651639943
simple_vercel_ap-southeast-1;23-06-2023T12:00;1326,3813806343521
simple_vercel_ap-southeast-1;23-06-2023T18:00;1285,3712521196887
simple_vercel_ap-southeast-1;23-06-2023T00:00;1388,949437218316
simple_vercel_us-east-1;23-06-2023T06:00;1777,2644300221016
simple_vercel_us-east-1;23-06-2023T12:00;1722,977060071268
simple_vercel_us-east-1;23-06-2023T18:00;1734,4835545939031
simple_vercel_us-east-1;23-06-2023T00:00;1744,8970946449854
simple_vercel_eu-west-1;23-06-2023T06:00;1896,387059242615
simple_vercel_eu-west-1;23-06-2023T12:00;1901,757434789336
simple_vercel_eu-west-1;23-06-2023T18:00;1891,588398375574
simple_vercel_eu-west-1;23-06-2023T00:00;1955,867873900867
simple_pages_ap-southeast-1;23-06-2023T06:00;1292,752754967564
simple_pages_ap-southeast-1;23-06-2023T12:00;1418,8120822194874
simple_pages_ap-southeast-1;23-06-2023T18:00;1369,8190615136928
simple_pages_ap-southeast-1;23-06-2023T00:00;1355,110544268855
simple_pages_us-east-1;23-06-2023T06:00;2229,9711890205062
simple_pages_us-east-1;23-06-2023T12:00;2302,171960648473
simple_pages_us-east-1;23-06-2023T18:00;2383,7882026263105
simple_pages_us-east-1;23-06-2023T00:00;2436,8566144432702
simple_pages_eu-west-1;23-06-2023T06:00;2509,8960775925916
simple_pages_eu-west-1;23-06-2023T12:00;2589,715652448878
simple_pages_eu-west-1;23-06-2023T18:00;2593,07009365209
simple_pages_eu-west-1;23-06-2023T00:00;2579,9356602069374
